panel,cell,index,U,Y,tau,F
W100,8_to_8.NEW_EPOCH,59,0.28125,0.705078125,40.0,0.2
W100,8_to_8.NEW_EPOCH,60,0.340625,0.66015625,40.0,0.3125
W100,8_to_8.NEW_EPOCH,61,0.409375,0.548828125,40.0,0.325
W100,8_to_8.NEW_EPOCH,62,0.428125,0.505859375,40.0,0.35
W100,8_to_8.NEW_EPOCH,63,0.43125,0.615234375,40.0,0.3875
W100,8_to_8.NEW_EPOCH,64,0.4,0.603515625,40.0,0.275
W100,8_to_8.NEW_EPOCH,65,0.475,0.541015625,40.0,0.325
W100,8_to_8.NEW_EPOCH,66,0.321875,0.6484375,40.0,0.2625
W100,8_to_8.NEW_EPOCH,67,0.390625,0.6171875,40.0,0.3
W100,8_to_8.NEW_EPOCH,68,0.390625,0.587890625,40.0,0.3
W100,8_to_8.NEW_EPOCH,69,0.278125,0.6875,40.0,0.225
W100,8_to_8.NEW_EPOCH,70,0.34375,0.654296875,40.0,0.225
W100,8_to_8.NEW_EPOCH,71,0.484375,0.505859375,40.0,0.4
W100,8_to_8.NEW_EPOCH,72,0.290625,0.650390625,4.0,0.175
W100,8_to_8.NEW_EPOCH,73,0.421875,0.568359375,40.0,0.2875
W100,8_to_8.NEW_EPOCH,74,0.359375,0.60546875,40.0,0.225
W100,8_to_8.NEW_EPOCH,75,0.39375,0.587890625,40.0,0.25
W100,8_to_8.NEW_EPOCH,76,0.39375,0.6328125,40.0,0.3
W100,8_to_8.NEW_EPOCH,77,0.3375,0.6484375,40.0,0.275
W100,8_to_8.NEW_EPOCH,78,0.325,0.615234375,40.0,0.225
W100,8_to_8.NEW_EPOCH,79,0.275,0.66015625,40.0,0.1875
W100,8_to_8.NEW_EPOCH,80,0.359375,0.599609375,40.0,0.2625
W100,8_to_8.NEW_EPOCH,81,0.334375,0.626953125,40.0,0.25
W100,8_to_8.NEW_EPOCH,82,0.35625,0.666015625,40.0,0.25
W100,8_to_8.NEW_EPOCH,83,0.340625,0.677734375,40.0,0.25
W100,8_to_8.NEW_EPOCH,84,0.315625,0.63671875,40.0,0.225
W100,8_to_8.NEW_EPOCH,85,0.43125,0.5625,40.0,0.35
W100,8_to_8.NEW_EPOCH,86,0.30625,0.658203125,40.0,0.225
W100,8_to_8.NEW_EPOCH,87,0.3375,0.669921875,40.0,0.1875
W100,8_to_8.NEW_EPOCH,88,0.375,0.64453125,40.0,0.2375
W100,8_to_8.NEW_EPOCH,89,0.484375,0.52734375,40.0,0.3625
W100,8_to_8.NEW_EPOCH,90,0.509375,0.513671875,40.0,0.4125
W100,8_to_8.NEW_EPOCH,91,0.38125,0.654296875,40.0,0.3
W100,8_to_8.NEW_EPOCH,92,0.403125,0.59375,40.0,0.2875
W100,8_to_8.NEW_EPOCH,93,0.334375,0.615234375,40.0,0.2625
W100,8_to_8.NEW_EPOCH,94,0.403125,0.55078125,40.0,0.325
W100,8_to_8.NEW_EPOCH,95,0.425,0.583984375,40.0,0.3625
W100,8_to_8.NEW_EPOCH,96,0.3,0.681640625,40.0,0.2375
W100,8_to_8.NEW_EPOCH,97,0.534375,0.49609375,40.0,0.3875
W100,8_to_8.NEW_EPOCH,98,0.35,0.697265625,40.0,0.2375
W100,8_to_8.NEW_EPOCH,99,0.409375,0.58984375,40.0,0.2625
W100,8_to_8.NEW_EPOCH,100,0.45625,0.603515625,40.0,0.3375
W100,8_to_8.NEW_EPOCH,101,0.371875,0.66796875,40.0,0.2875
W100,8_to_8.NEW_EPOCH,102,0.4125,0.568359375,40.0,0.325
W100,8_to_8.NEW_EPOCH,103,0.33125,0.650390625,40.0,0.25
W100,8_to_8.NEW_EPOCH,104,0.271875,0.708984375,40.0,0.1875
W100,8_to_8.NEW_EPOCH,105,0.409375,0.587890625,40.0,0.325
W100,8_to_8.NEW_EPOCH,106,0.309375,0.685546875,40.0,0.2625
W100,8_to_8.NEW_EPOCH,107,0.403125,0.60546875,40.0,0.3125
W100,8_to_8.NEW_EPOCH,108,0.25625,0.72265625,11.0,0.1875
W100,8_to_8.NEW_EPOCH,109,0.246875,0.720703125,40.0,0.175
W100,8_to_8.NEW_EPOCH,110,0.24375,0.7109375,40.0,0.1875
W100,8_to_8.NEW_EPOCH,111,0.41875,0.615234375,40.0,0.35
W100,8_to_8.NEW_EPOCH,112,0.4375,0.5703125,40.0,0.375
W100,8_to_8.NEW_EPOCH,113,0.31875,0.666015625,40.0,0.225
W100,8_to_8.NEW_EPOCH,114,0.41875,0.57421875,40.0,0.35
W100,8_to_8.NEW_EPOCH,115,0.353125,0.611328125,40.0,0.2375
W100,8_to_8.NEW_EPOCH,116,0.353125,0.669921875,40.0,0.2875
W100,8_to_8.NEW_EPOCH,117,0.378125,0.626953125,40.0,0.3375
W100,8_to_8.NEW_EPOCH,118,0.459375,0.5625,40.0,0.4
W100,8_to_8.NEW_EPOCH,119,0.45625,0.564453125,40.0,0.375
W100,8_to_8.NEW_EPOCH,120,0.396875,0.619140625,40.0,0.3125
W100,8_to_8.NEW_EPOCH,121,0.43125,0.611328125,40.0,0.3875
W100,8_to_8.NEW_EPOCH,122,0.365625,0.671875,40.0,0.3
W100,8_to_8.NEW_EPOCH,123,0.446875,0.54296875,40.0,0.3375
W100,8_to_8.NEW_EPOCH,124,0.328125,0.6015625,40.0,0.25
W100,8_to_8.NEW_EPOCH,125,0.371875,0.611328125,40.0,0.3
W100,8_to_8.NEW_EPOCH,126,0.471875,0.568359375,40.0,0.4125
W100,8_to_8.NEW_EPOCH,127,0.453125,0.556640625,40.0,0.325
W100,8_to_8.NEW_EPOCH,128,0.371875,0.634765625,40.0,0.3125
W100,8_to_8.NEW_EPOCH,129,0.396875,0.62109375,40.0,0.325
W100,8_to_8.NEW_EPOCH,130,0.51875,0.50390625,40.0,0.4375
W100,8_to_8.NEW_EPOCH,131,0.403125,0.623046875,40.0,0.3125
W100,8_to_8.NEW_EPOCH,132,0.365625,0.677734375,40.0,0.3
W100,8_to_8.NEW_EPOCH,133,0.475,0.494140625,40.0,0.375
W100,8_to_8.NEW_EPOCH,134,0.41875,0.572265625,40.0,0.3875
W100,8_to_8.NEW_EPOCH,135,0.45,0.50390625,40.0,0.3375
W100,8_to_8.NEW_EPOCH,136,0.415625,0.56640625,40.0,0.375
W100,8_to_8.NEW_EPOCH,137,0.4625,0.603515625,40.0,0.3875
W100,8_to_8.NEW_EPOCH,138,0.371875,0.609375,40.0,0.2625
W100,8_to_8.NEW_EPOCH,139,0.31875,0.6640625,40.0,0.225
W100,8_to_8.NEW_EPOCH,140,0.3125,0.6484375,40.0,0.25
W100,8_to_8.NEW_EPOCH,141,0.334375,0.646484375,40.0,0.275
W100,8_to_8.NEW_EPOCH,142,0.31875,0.703125,40.0,0.2125
W100,8_to_8.NEW_EPOCH,143,0.2875,0.681640625,40.0,0.1375
W100,8_to_8.NEW_EPOCH,144,0.284375,0.66796875,40.0,0.2375
W100,8_to_8.NEW_EPOCH,145,0.465625,0.453125,40.0,0.3375
W100,8_to_8.NEW_EPOCH,146,0.359375,0.626953125,40.0,0.2625
W100,8_to_8.NEW_EPOCH,147,0.39375,0.623046875,40.0,0.2875
W100,8_to_8.NEW_EPOCH,148,0.403125,0.634765625,40.0,0.325
W100,8_to_8.NEW_EPOCH,149,0.28125,0.7421875,40.0,0.225
W100,8_to_8.NEW_EPOCH,150,0.41875,0.58203125,40.0,0.35
W100,8_to_8.NEW_EPOCH,151,0.3375,0.66015625,40.0,0.25
W100,8_to_8.NEW_EPOCH,152,0.4875,0.505859375,40.0,0.35
W100,8_to_8.NEW_EPOCH,153,0.303125,0.677734375,40.0,0.1625
W100,8_to_8.NEW_EPOCH,154,0.35,0.65234375,40.0,0.275
W100,8_to_8.NEW_EPOCH,155,0.3,0.671875,40.0,0.2125
W100,8_to_8.NEW_EPOCH,156,0.296875,0.65625,40.0,0.2125
W100,8_to_8.NEW_EPOCH,157,0.36875,0.599609375,40.0,0.2375
W100,8_to_8.NEW_EPOCH,158,0.378125,0.623046875,40.0,0.2875
W100,8_to_8.NEW_EPOCH,159,0.48125,0.564453125,40.0,0.3875
W100,8_to_8.NEW_EPOCH,160,0.303125,0.625,40.0,0.2125
W100,8_to_8.NEW_EPOCH,161,0.46875,0.56640625,40.0,0.3625
W100,8_to_8.NEW_EPOCH,162,0.25625,0.671875,40.0,0.175
W100,8_to_8.NEW_EPOCH,163,0.4125,0.634765625,40.0,0.325
W100,8_to_8.NEW_EPOCH,164,0.2875,0.68359375,40.0,0.2
W100,8_to_8.NEW_EPOCH,165,0.415625,0.59765625,40.0,0.35
W100,8_to_8.NEW_EPOCH,166,0.4875,0.53515625,40.0,0.3625
W100,8_to_8.NEW_EPOCH,167,0.446875,0.560546875,40.0,0.3625
W100,8_to_8.NEW_EPOCH,168,0.446875,0.517578125,40.0,0.3375
W100,8_to_8.NEW_EPOCH,169,0.359375,0.66015625,40.0,0.2125
W100,8_to_8.NEW_EPOCH,170,0.38125,0.646484375,40.0,0.3
W100,8_to_8.NEW_EPOCH,171,0.409375,0.599609375,40.0,0.2625
W100,8_to_8.NEW_EPOCH,172,0.296875,0.669921875,40.0,0.2375
W100,8_to_8.NEW_EPOCH,173,0.44375,0.5390625,40.0,0.3625
W100,8_to_8.NEW_EPOCH,174,0.321875,0.67578125,40.0,0.225
W100,8_to_8.NEW_EPOCH,175,0.403125,0.630859375,40.0,0.2875
W100,8_to_8.NEW_EPOCH,176,0.396875,0.599609375,40.0,0.2875
W100,8_to_8.NEW_EPOCH,177,0.378125,0.60546875,40.0,0.275
W100,8_to_8.NEW_EPOCH,178,0.35625,0.66015625,40.0,0.2125
W100,8_to_8.NEW_EPOCH,179,0.365625,0.654296875,40.0,0.25
W100,8_to_8.NEW_EPOCH,180,0.44375,0.625,40.0,0.35
W100,8_to_8.NEW_EPOCH,181,0.35625,0.673828125,40.0,0.2375
W100,8_to_8.NEW_EPOCH,182,0.371875,0.626953125,40.0,0.3125
W100,8_to_8.NEW_EPOCH,183,0.353125,0.658203125,40.0,0.3
W100,8_to_8.NEW_EPOCH,184,0.328125,0.62890625,40.0,0.25
W100,8_to_8.NEW_EPOCH,185,0.359375,0.609375,40.0,0.275
W100,8_to_8.NEW_EPOCH,186,0.3375,0.658203125,40.0,0.2125
W100,8_to_8.NEW_EPOCH,187,0.2875,0.673828125,40.0,0.25
W100,8_to_8.NEW_EPOCH,188,0.259375,0.703125,40.0,0.2375
W100,8_to_8.NEW_EPOCH,189,0.38125,0.6015625,40.0,0.325
W100,8_to_8.NEW_EPOCH,190,0.353125,0.646484375,40.0,0.2375
W100,8_to_8.NEW_EPOCH,191,0.284375,0.677734375,40.0,0.175
W100,8_to_8.NEW_EPOCH,192,0.38125,0.607421875,40.0,0.275
W100,8_to_8.NEW_EPOCH,193,0.4375,0.62890625,40.0,0.35
W100,8_to_8.NEW_EPOCH,194,0.309375,0.62890625,40.0,0.225
W100,8_to_8.NEW_EPOCH,195,0.390625,0.640625,40.0,0.275
W100,8_to_8.NEW_EPOCH,196,0.35,0.630859375,40.0,0.2125
W100,8_to_8.NEW_EPOCH,197,0.296875,0.640625,40.0,0.2375
W100,8_to_8.NEW_EPOCH,198,0.371875,0.662109375,40.0,0.3
W100,8_to_8.NEW_EPOCH,199,0.5,0.578125,40.0,0.375
W100,8_to_8.NEW_EPOCH,200,0.371875,0.669921875,40.0,0.3
W100,8_to_8.NEW_EPOCH,201,0.421875,0.599609375,40.0,0.3875
W100,8_to_8.NEW_EPOCH,202,0.396875,0.58203125,40.0,0.3125
W100,8_to_8.NEW_EPOCH,203,0.403125,0.587890625,40.0,0.3625
W100,8_to_8.NEW_EPOCH,204,0.390625,0.5703125,40.0,0.325
W100,8_to_8.NEW_EPOCH,205,0.359375,0.59765625,40.0,0.275
W100,8_to_8.NEW_EPOCH,206,0.36875,0.609375,40.0,0.2625
W100,8_to_8.NEW_EPOCH,207,0.378125,0.61328125,40.0,0.275
W100,8_to_8.NEW_EPOCH,208,0.421875,0.576171875,40.0,0.3
W100,8_to_8.NEW_EPOCH,209,0.471875,0.49609375,40.0,0.3625
W100,8_to_8.NEW_EPOCH,210,0.434375,0.59375,40.0,0.35
W100,8_to_8.NEW_EPOCH,211,0.490625,0.529296875,40.0,0.4
W100,8_to_8.NEW_EPOCH,212,0.35625,0.634765625,40.0,0.25
W100,8_to_8.NEW_EPOCH,213,0.359375,0.65234375,40.0,0.275
W100,8_to_8.NEW_EPOCH,214,0.3875,0.626953125,40.0,0.2875
W100,8_to_8.NEW_EPOCH,215,0.375,0.64453125,40.0,0.25
W100,8_to_8.NEW_EPOCH,216,0.240625,0.689453125,40.0,0.1875
W100,8_to_8.NEW_EPOCH,217,0.36875,0.626953125,40.0,0.3375
W100,8_to_8.NEW_EPOCH,218,0.459375,0.568359375,40.0,0.3375
W100,8_to_8.NEW_EPOCH,219,0.271875,0.6875,40.0,0.2
W100,8_to_8.NEW_EPOCH,220,0.26875,0.693359375,40.0,0.1875
W100,8_to_8.NEW_EPOCH,221,0.30625,0.662109375,40.0,0.25
W100,8_to_8.NEW_EPOCH,222,0.4125,0.61328125,40.0,0.325
W100,8_to_8.NEW_EPOCH,223,0.490625,0.55078125,40.0,0.325
W100,8_to_8.NEW_EPOCH,224,0.4375,0.55859375,40.0,0.3
W100,8_to_8.NEW_EPOCH,225,0.328125,0.64453125,40.0,0.275
W100,8_to_8.NEW_EPOCH,226,0.4,0.611328125,40.0,0.3125
W100,8_to_8.NEW_EPOCH,227,0.396875,0.626953125,40.0,0.3375
W100,8_to_8.NEW_EPOCH,228,0.26875,0.677734375,40.0,0.2
W100,8_to_8.NEW_EPOCH,229,0.30625,0.65234375,40.0,0.175
W100,8_to_8.NEW_EPOCH,230,0.328125,0.595703125,40.0,0.2875
W100,8_to_8.NEW_EPOCH,231,0.33125,0.64453125,40.0,0.275
W100,8_to_8.NEW_EPOCH,232,0.2625,0.73828125,40.0,0.2125
W100,8_to_8.NEW_EPOCH,233,0.346875,0.65234375,40.0,0.275
W100,8_to_8.NEW_EPOCH,234,0.4625,0.556640625,40.0,0.3125
W100,8_to_8.NEW_EPOCH,235,0.3375,0.61328125,40.0,0.2375
W100,8_to_8.NEW_EPOCH,236,0.465625,0.53515625,40.0,0.375
W100,8_to_8.NEW_EPOCH,237,0.325,0.65625,40.0,0.25
W100,8_to_8.NEW_EPOCH,238,0.29375,0.703125,40.0,0.225
W100,8_to_8.NEW_EPOCH,239,0.35,0.693359375,40.0,0.2375
W100,8_to_8.NEW_EPOCH,240,0.334375,0.59765625,40.0,0.25
W100,8_to_8.NEW_EPOCH,241,0.234375,0.69921875,40.0,0.1875
W100,8_to_8.NEW_EPOCH,242,0.3625,0.583984375,40.0,0.225
W100,8_to_8.NEW_EPOCH,243,0.346875,0.68359375,40.0,0.2
W100,8_to_8.NEW_EPOCH,244,0.40625,0.6015625,40.0,0.3
W100,8_to_8.NEW_EPOCH,245,0.4375,0.56640625,40.0,0.3375
W100,8_to_8.NEW_EPOCH,246,0.428125,0.591796875,40.0,0.3625
W100,8_to_8.NEW_EPOCH,247,0.30625,0.64453125,40.0,0.2
W100,8_to_8.NEW_EPOCH,248,0.409375,0.611328125,40.0,0.325
W100,8_to_8.NEW_EPOCH,249,0.3,0.6484375,40.0,0.25
W100,8_to_8.NEW_EPOCH,250,0.421875,0.6015625,40.0,0.2875
W100,8_to_8.NEW_EPOCH,251,0.26875,0.662109375,40.0,0.1625
W100,8_to_8.NEW_EPOCH,252,0.525,0.537109375,40.0,0.4875
W100,8_to_8.NEW_EPOCH,253,0.503125,0.55859375,40.0,0.45
W100,8_to_8.NEW_EPOCH,254,0.359375,0.640625,40.0,0.225
W100,8_to_8.NEW_EPOCH,255,0.459375,0.541015625,40.0,0.3125
W100,12_to_12.ACTIVE_CONTINUATION,0,0.2937500000000002,0.6888020833333335,40.0,0.20833333333333331
W100,12_to_12.ACTIVE_CONTINUATION,1,0.3458333333333334,0.6731770833333335,40.0,0.2833333333333333
W100,12_to_12.ACTIVE_CONTINUATION,2,0.2520833333333333,0.7122395833333333,40.0,0.19166666666666668
W100,12_to_12.ACTIVE_CONTINUATION,3,0.26041666666666663,0.7408854166666665,40.0,0.2
W100,12_to_12.ACTIVE_CONTINUATION,4,0.33749999999999986,0.7018229166666667,40.0,0.2833333333333333
W100,12_to_12.ACTIVE_CONTINUATION,5,0.2958333333333333,0.7083333333333333,40.0,0.1916666666666667
W100,12_to_12.ACTIVE_CONTINUATION,6,0.2729166666666666,0.6992187499999999,40.0,0.21666666666666665
W100,12_to_12.ACTIVE_CONTINUATION,7,0.3249999999999999,0.7291666666666665,40.0,0.29166666666666663
W100,12_to_12.ACTIVE_CONTINUATION,8,0.2354166666666667,0.7278645833333334,40.0,0.15833333333333338
W100,12_to_12.ACTIVE_CONTINUATION,9,0.2916666666666668,0.6940104166666667,40.0,0.19999999999999998
W100,12_to_12.ACTIVE_CONTINUATION,10,0.2833333333333333,0.70703125,40.0,0.19166666666666668
W100,12_to_12.ACTIVE_CONTINUATION,11,0.3270833333333335,0.6927083333333335,40.0,0.23333333333333334
W100,12_to_12.ACTIVE_CONTINUATION,12,0.24166666666666656,0.7604166666666666,40.0,0.21666666666666665
W100,12_to_12.ACTIVE_CONTINUATION,13,0.3979166666666666,0.5924479166666663,40.0,0.29166666666666663
W100,12_to_12.ACTIVE_CONTINUATION,14,0.2791666666666667,0.7317708333333334,40.0,0.18333333333333335
W100,12_to_12.ACTIVE_CONTINUATION,15,0.325,0.6523437499999998,40.0,0.2
W100,12_to_12.ACTIVE_CONTINUATION,16,0.25625,0.7057291666666665,40.0,0.18333333333333332
W100,12_to_12.ACTIVE_CONTINUATION,17,0.30416666666666664,0.66015625,40.0,0.19166666666666665
W100,12_to_12.ACTIVE_CONTINUATION,18,0.26666666666666655,0.704427083333333,40.0,0.21666666666666665
W100,12_to_12.ACTIVE_CONTINUATION,19,0.3395833333333333,0.6979166666666665,40.0,0.2833333333333333
W100,12_to_12.ACTIVE_CONTINUATION,20,0.27916666666666673,0.71875,40.0,0.2
W100,12_to_12.ACTIVE_CONTINUATION,21,0.22708333333333322,0.7083333333333335,40.0,0.13333333333333333
W100,12_to_12.ACTIVE_CONTINUATION,22,0.3958333333333333,0.6471354166666667,40.0,0.275
W100,12_to_12.ACTIVE_CONTINUATION,23,0.3125000000000001,0.6757812500000001,40.0,0.2583333333333333
W100,12_to_12.ACTIVE_CONTINUATION,24,0.3145833333333332,0.6627604166666665,40.0,0.225
W100,12_to_12.ACTIVE_CONTINUATION,25,0.3895833333333333,0.5572916666666665,40.0,0.32499999999999996
W100,12_to_12.ACTIVE_CONTINUATION,26,0.3229166666666668,0.6979166666666667,40.0,0.225
W100,12_to_12.ACTIVE_CONTINUATION,27,0.17499999999999996,0.7955729166666665,40.0,0.1333333333333333
W100,12_to_12.ACTIVE_CONTINUATION,28,0.2645833333333334,0.7239583333333335,40.0,0.225
W100,12_to_12.ACTIVE_CONTINUATION,29,0.27499999999999997,0.69921875,40.0,0.14999999999999997
W100,12_to_12.ACTIVE_CONTINUATION,30,0.2958333333333333,0.6979166666666665,40.0,0.20833333333333331
W100,12_to_12.ACTIVE_CONTINUATION,31,0.26249999999999996,0.7473958333333333,40.0,0.18333333333333335
W100,12_to_12.ACTIVE_CONTINUATION,32,0.4833333333333332,0.5690104166666665,40.0,0.375
W100,12_to_12.ACTIVE_CONTINUATION,33,0.29791666666666666,0.69921875,40.0,0.2333333333333333
W100,12_to_12.ACTIVE_CONTINUATION,34,0.36666666666666675,0.6145833333333335,40.0,0.30833333333333335
W100,12_to_12.ACTIVE_CONTINUATION,35,0.28750000000000003,0.7486979166666665,40.0,0.20833333333333331
W100,12_to_12.ACTIVE_CONTINUATION,36,0.21875000000000008,0.7395833333333335,40.0,0.14166666666666666
W100,12_to_12.ACTIVE_CONTINUATION,37,0.1958333333333333,0.80078125,40.0,0.14166666666666666
W100,12_to_12.ACTIVE_CONTINUATION,38,0.2458333333333333,0.7408854166666666,40.0,0.17500000000000002
W100,12_to_12.ACTIVE_CONTINUATION,39,0.35208333333333336,0.6575520833333333,40.0,0.24999999999999994
W100,12_to_12.ACTIVE_CONTINUATION,40,0.3645833333333335,0.6536458333333335,40.0,0.3
W100,12_to_12.ACTIVE_CONTINUATION,41,0.34166666666666684,0.6901041666666667,40.0,0.30833333333333335
W100,12_to_12.ACTIVE_CONTINUATION,42,0.36250000000000004,0.6744791666666665,40.0,0.275
W100,12_to_12.ACTIVE_CONTINUATION,43,0.37291666666666673,0.6171875,40.0,0.2416666666666667
W100,12_to_12.ACTIVE_CONTINUATION,44,0.2229166666666667,0.7604166666666669,40.0,0.16666666666666669
W100,12_to_12.ACTIVE_CONTINUATION,45,0.30000000000000004,0.7174479166666667,40.0,0.20833333333333334
W100,12_to_12.ACTIVE_CONTINUATION,46,0.33125000000000016,0.6927083333333335,40.0,0.2583333333333333
W100,12_to_12.ACTIVE_CONTINUATION,47,0.2229166666666666,0.76953125,40.0,0.14166666666666666
W100,12_to_12.ACTIVE_CONTINUATION,48,0.30000000000000004,0.6940104166666666,40.0,0.19999999999999998
W100,12_to_12.ACTIVE_CONTINUATION,49,0.24791666666666684,0.7486979166666667,40.0,0.1833333333333333
W100,12_to_12.ACTIVE_CONTINUATION,50,0.27291666666666664,0.6770833333333333,40.0,0.20833333333333334
W100,12_to_12.ACTIVE_CONTINUATION,51,0.3416666666666667,0.6744791666666667,40.0,0.25
W100,12_to_12.ACTIVE_CONTINUATION,52,0.31250000000000006,0.6875,40.0,0.25
W100,12_to_12.ACTIVE_CONTINUATION,53,0.2875,0.6744791666666665,40.0,0.21666666666666665
W100,12_to_12.ACTIVE_CONTINUATION,54,0.25833333333333336,0.7070312500000001,40.0,0.175
W100,12_to_12.ACTIVE_CONTINUATION,55,0.30000000000000004,0.7122395833333333,40.0,0.2333333333333333
W100,12_to_12.ACTIVE_CONTINUATION,56,0.3291666666666667,0.6848958333333333,40.0,0.2833333333333333
W100,12_to_12.ACTIVE_CONTINUATION,57,0.2729166666666666,0.7408854166666665,40.0,0.225
W100,12_to_12.ACTIVE_CONTINUATION,58,0.28333333333333344,0.6979166666666667,40.0,0.19166666666666668
W100,12_to_12.ACTIVE_CONTINUATION,59,0.225,0.7330729166666666,40.0,0.15833333333333333
W100,12_to_12.ACTIVE_CONTINUATION,60,0.3229166666666667,0.619791666666667,40.0,0.2583333333333333
W100,12_to_12.ACTIVE_CONTINUATION,61,0.3187500000000001,0.6901041666666667,40.0,0.275
W100,12_to_12.ACTIVE_CONTINUATION,62,0.2812499999999999,0.6757812499999998,40.0,0.2166666666666667
W100,12_to_12.ACTIVE_CONTINUATION,63,0.37500000000000006,0.6354166666666667,40.0,0.3583333333333334
W100,12_to_12.ACTIVE_CONTINUATION,64,0.2583333333333334,0.7369791666666667,40.0,0.25
W100,12_to_12.ACTIVE_CONTINUATION,65,0.32500000000000007,0.6979166666666665,40.0,0.27499999999999997
W100,12_to_12.ACTIVE_CONTINUATION,66,0.3416666666666666,0.6119791666666667,40.0,0.25
W100,12_to_12.ACTIVE_CONTINUATION,67,0.29374999999999984,0.7421874999999999,40.0,0.25
W100,12_to_12.ACTIVE_CONTINUATION,68,0.3812499999999998,0.5742187499999998,40.0,0.3416666666666666
W100,12_to_12.ACTIVE_CONTINUATION,69,0.3645833333333335,0.6041666666666667,40.0,0.25833333333333336
W100,12_to_12.ACTIVE_CONTINUATION,70,0.22708333333333344,0.7500000000000002,40.0,0.14166666666666666
W100,12_to_12.ACTIVE_CONTINUATION,71,0.29999999999999993,0.6796874999999998,40.0,0.25833333333333336
W100,12_to_12.ACTIVE_CONTINUATION,72,0.19166666666666668,0.7734375000000002,40.0,0.175
W100,12_to_12.ACTIVE_CONTINUATION,73,0.24999999999999994,0.7174479166666665,40.0,0.21666666666666665
W100,12_to_12.ACTIVE_CONTINUATION,74,0.22291666666666665,0.7890624999999999,40.0,0.15
W100,12_to_12.ACTIVE_CONTINUATION,75,0.3625,0.6341145833333333,40.0,0.275
W100,12_to_12.ACTIVE_CONTINUATION,76,0.3354166666666668,0.6640625000000002,40.0,0.24166666666666664
W100,12_to_12.ACTIVE_CONTINUATION,77,0.31666666666666676,0.6666666666666667,40.0,0.24166666666666664
W100,12_to_12.ACTIVE_CONTINUATION,78,0.26041666666666674,0.7369791666666667,40.0,0.16666666666666666
W100,12_to_12.ACTIVE_CONTINUATION,79,0.2125,0.7226562500000001,40.0,0.17499999999999996
W100,12_to_12.ACTIVE_CONTINUATION,80,0.21041666666666664,0.7552083333333333,40.0,0.1583333333333333
W100,12_to_12.ACTIVE_CONTINUATION,81,0.25625,0.69921875,40.0,0.1833333333333333
W100,12_to_12.ACTIVE_CONTINUATION,82,0.29791666666666666,0.6497395833333333,40.0,0.21666666666666665
W100,12_to_12.ACTIVE_CONTINUATION,83,0.3291666666666667,0.6510416666666667,40.0,0.2416666666666666
W100,12_to_12.ACTIVE_CONTINUATION,84,0.13749999999999998,0.8020833333333331,40.0,0.09166666666666667
W100,12_to_12.ACTIVE_CONTINUATION,85,0.2833333333333333,0.7057291666666667,40.0,0.25
W100,12_to_12.ACTIVE_CONTINUATION,86,0.2583333333333334,0.7278645833333335,40.0,0.19166666666666665
W100,12_to_12.ACTIVE_CONTINUATION,87,0.3791666666666665,0.6848958333333333,40.0,0.3166666666666667
W100,12_to_12.ACTIVE_CONTINUATION,88,0.3666666666666668,0.6653645833333335,40.0,0.24166666666666664
W100,12_to_12.ACTIVE_CONTINUATION,89,0.25833333333333336,0.7460937499999999,40.0,0.20833333333333331
W100,12_to_12.ACTIVE_CONTINUATION,90,0.275,0.6979166666666665,40.0,0.1833333333333333
W100,12_to_12.ACTIVE_CONTINUATION,91,0.27291666666666664,0.7356770833333335,2.0,0.2
W100,12_to_12.ACTIVE_CONTINUATION,92,0.28958333333333336,0.6731770833333334,40.0,0.225
W100,12_to_12.ACTIVE_CONTINUATION,93,0.35624999999999984,0.649739583333333,40.0,0.275
W100,12_to_12.ACTIVE_CONTINUATION,94,0.21041666666666664,0.7513020833333333,40.0,0.14166666666666666
W100,12_to_12.ACTIVE_CONTINUATION,95,0.325,0.6328125000000001,40.0,0.25
W100,12_to_12.ACTIVE_CONTINUATION,96,0.3250000000000002,0.6692708333333335,40.0,0.275
W100,12_to_12.ACTIVE_CONTINUATION,97,0.33541666666666664,0.6744791666666665,40.0,0.22499999999999995
W100,12_to_12.ACTIVE_CONTINUATION,98,0.28124999999999994,0.7070312499999999,40.0,0.2
W100,12_to_12.ACTIVE_CONTINUATION,99,0.21666666666666673,0.7408854166666669,40.0,0.10833333333333332
W100,12_to_12.ACTIVE_CONTINUATION,100,0.3541666666666667,0.6627604166666667,40.0,0.2833333333333333
W100,12_to_12.ACTIVE_CONTINUATION,101,0.34583333333333327,0.6666666666666666,40.0,0.24999999999999994
W100,12_to_12.ACTIVE_CONTINUATION,102,0.32500000000000007,0.7200520833333334,40.0,0.23333333333333334
W100,12_to_12.ACTIVE_CONTINUATION,103,0.2916666666666666,0.7252604166666665,40.0,0.23333333333333334
W100,12_to_12.ACTIVE_CONTINUATION,104,0.30833333333333335,0.6640624999999999,40.0,0.24999999999999994
W100,12_to_12.ACTIVE_CONTINUATION,105,0.3833333333333332,0.6640625,40.0,0.3166666666666666
W100,12_to_12.ACTIVE_CONTINUATION,106,0.35416666666666674,0.6380208333333335,40.0,0.26666666666666666
W100,12_to_12.ACTIVE_CONTINUATION,107,0.3270833333333333,0.6692708333333333,40.0,0.24999999999999994
W100,12_to_12.ACTIVE_CONTINUATION,108,0.2604166666666668,0.7200520833333333,40.0,0.225
W100,12_to_12.ACTIVE_CONTINUATION,109,0.23124999999999996,0.7500000000000002,40.0,0.15833333333333333
