panel,cell,index,U,tau,F,Y
W1,8_to_8.NEW_EPOCH,59,0.734375,40.0,0.325,0.287109375
W1,8_to_8.NEW_EPOCH,60,0.646875,40.0,0.3,0.318359375
W1,8_to_8.NEW_EPOCH,61,0.721875,40.0,0.3375,0.296875
W1,8_to_8.NEW_EPOCH,62,0.721875,40.0,0.3875,0.298828125
W1,8_to_8.NEW_EPOCH,63,0.728125,40.0,0.2625,0.26953125
W1,8_to_8.NEW_EPOCH,64,0.690625,40.0,0.35,0.306640625
W1,8_to_8.NEW_EPOCH,65,0.71875,40.0,0.25,0.29296875
W1,8_to_8.NEW_EPOCH,66,0.65625,40.0,0.3125,0.302734375
W1,8_to_8.NEW_EPOCH,67,0.675,40.0,0.3375,0.298828125
W1,8_to_8.NEW_EPOCH,68,0.7,40.0,0.3375,0.287109375
W1,8_to_8.NEW_EPOCH,69,0.753125,40.0,0.3375,0.263671875
W1,8_to_8.NEW_EPOCH,70,0.690625,40.0,0.3125,0.310546875
W1,8_to_8.NEW_EPOCH,71,0.728125,40.0,0.3,0.2734375
W1,8_to_8.NEW_EPOCH,72,0.74375,40.0,0.35,0.25
W1,8_to_8.NEW_EPOCH,73,0.690625,40.0,0.35,0.28125
W1,8_to_8.NEW_EPOCH,74,0.6875,40.0,0.3375,0.314453125
W1,8_to_8.NEW_EPOCH,75,0.709375,40.0,0.3375,0.28125
W1,8_to_8.NEW_EPOCH,76,0.6625,40.0,0.3125,0.30859375
W1,8_to_8.NEW_EPOCH,77,0.678125,40.0,0.3375,0.306640625
W1,8_to_8.NEW_EPOCH,78,0.725,40.0,0.3875,0.287109375
W1,8_to_8.NEW_EPOCH,79,0.7625,40.0,0.4,0.294921875
W1,8_to_8.NEW_EPOCH,80,0.728125,40.0,0.3875,0.267578125
W1,8_to_8.NEW_EPOCH,81,0.725,40.0,0.3875,0.271484375
W1,8_to_8.NEW_EPOCH,82,0.71875,40.0,0.325,0.2734375
W1,8_to_8.NEW_EPOCH,83,0.65,40.0,0.325,0.3359375
W1,8_to_8.NEW_EPOCH,84,0.728125,40.0,0.35,0.2578125
W1,8_to_8.NEW_EPOCH,85,0.70625,40.0,0.3125,0.275390625
W1,8_to_8.NEW_EPOCH,86,0.728125,40.0,0.3,0.30078125
W1,8_to_8.NEW_EPOCH,87,0.753125,40.0,0.325,0.271484375
W1,8_to_8.NEW_EPOCH,88,0.796875,40.0,0.3625,0.21875
W1,8_to_8.NEW_EPOCH,89,0.7125,40.0,0.3,0.296875
W1,8_to_8.NEW_EPOCH,90,0.721875,40.0,0.375,0.275390625
W1,8_to_8.NEW_EPOCH,91,0.70625,40.0,0.35,0.30859375
W1,8_to_8.NEW_EPOCH,92,0.690625,40.0,0.4,0.279296875
W1,8_to_8.NEW_EPOCH,93,0.68125,40.0,0.3625,0.31640625
W1,8_to_8.NEW_EPOCH,94,0.653125,40.0,0.35,0.330078125
W1,8_to_8.NEW_EPOCH,95,0.74375,40.0,0.325,0.279296875
W1,8_to_8.NEW_EPOCH,96,0.746875,40.0,0.2875,0.263671875
W1,8_to_8.NEW_EPOCH,97,0.759375,40.0,0.3625,0.28125
W1,8_to_8.NEW_EPOCH,98,0.7125,40.0,0.375,0.291015625
W1,8_to_8.NEW_EPOCH,99,0.703125,40.0,0.3125,0.28125
W1,8_to_8.NEW_EPOCH,100,0.73125,40.0,0.375,0.2734375
W1,8_to_8.NEW_EPOCH,101,0.71875,40.0,0.325,0.2578125
W1,8_to_8.NEW_EPOCH,102,0.71875,40.0,0.3375,0.265625
W1,8_to_8.NEW_EPOCH,103,0.728125,40.0,0.3875,0.279296875
W1,8_to_8.NEW_EPOCH,104,0.728125,40.0,0.275,0.29296875
W1,8_to_8.NEW_EPOCH,105,0.734375,40.0,0.3875,0.271484375
W1,8_to_8.NEW_EPOCH,106,0.759375,40.0,0.3125,0.263671875
W1,8_to_8.NEW_EPOCH,107,0.675,40.0,0.375,0.330078125
W1,8_to_8.NEW_EPOCH,108,0.6875,40.0,0.3625,0.3125
W1,8_to_8.NEW_EPOCH,109,0.653125,40.0,0.325,0.31640625
W1,8_to_8.NEW_EPOCH,110,0.7,40.0,0.3,0.298828125
W1,8_to_8.NEW_EPOCH,111,0.715625,40.0,0.275,0.267578125
W1,8_to_8.NEW_EPOCH,112,0.675,40.0,0.2875,0.322265625
W1,8_to_8.NEW_EPOCH,113,0.734375,40.0,0.3125,0.296875
W1,8_to_8.NEW_EPOCH,114,0.721875,40.0,0.4,0.251953125
W1,8_to_8.NEW_EPOCH,115,0.746875,40.0,0.35,0.283203125
W1,8_to_8.NEW_EPOCH,116,0.728125,40.0,0.3625,0.25
W1,8_to_8.NEW_EPOCH,117,0.709375,40.0,0.35,0.294921875
W1,8_to_8.NEW_EPOCH,118,0.6875,40.0,0.2875,0.29296875
W1,8_to_8.NEW_EPOCH,119,0.73125,40.0,0.3,0.29296875
W1,8_to_8.NEW_EPOCH,120,0.7375,40.0,0.3,0.275390625
W1,8_to_8.NEW_EPOCH,121,0.7375,40.0,0.35,0.259765625
W1,8_to_8.NEW_EPOCH,122,0.7,40.0,0.3125,0.296875
W1,8_to_8.NEW_EPOCH,123,0.721875,40.0,0.3125,0.283203125
W1,8_to_8.NEW_EPOCH,124,0.728125,40.0,0.2875,0.27734375
W1,8_to_8.NEW_EPOCH,125,0.709375,40.0,0.475,0.28515625
W1,8_to_8.NEW_EPOCH,126,0.715625,40.0,0.35,0.28515625
W1,8_to_8.NEW_EPOCH,127,0.7,40.0,0.325,0.302734375
W1,8_to_8.NEW_EPOCH,128,0.76875,40.0,0.35,0.244140625
W1,8_to_8.NEW_EPOCH,129,0.665625,40.0,0.2375,0.310546875
W1,8_to_8.NEW_EPOCH,130,0.771875,40.0,0.2625,0.251953125
W1,8_to_8.NEW_EPOCH,131,0.74375,40.0,0.3875,0.2734375
W1,8_to_8.NEW_EPOCH,132,0.69375,40.0,0.3375,0.275390625
W1,8_to_8.NEW_EPOCH,133,0.734375,40.0,0.35,0.251953125
W1,8_to_8.NEW_EPOCH,134,0.734375,40.0,0.375,0.24609375
W1,8_to_8.NEW_EPOCH,135,0.765625,40.0,0.3625,0.24609375
W1,8_to_8.NEW_EPOCH,136,0.725,40.0,0.35,0.263671875
W1,8_to_8.NEW_EPOCH,137,0.65625,40.0,0.35,0.326171875
W1,8_to_8.NEW_EPOCH,138,0.79375,40.0,0.3125,0.248046875
W1,8_to_8.NEW_EPOCH,139,0.753125,40.0,0.4,0.263671875
W1,8_to_8.NEW_EPOCH,140,0.715625,40.0,0.2875,0.2890625
W1,8_to_8.NEW_EPOCH,141,0.671875,40.0,0.2875,0.310546875
W1,8_to_8.NEW_EPOCH,142,0.75,40.0,0.3125,0.263671875
W1,8_to_8.NEW_EPOCH,143,0.628125,40.0,0.3,0.357421875
W1,8_to_8.NEW_EPOCH,144,0.70625,40.0,0.3125,0.28515625
W1,8_to_8.NEW_EPOCH,145,0.715625,40.0,0.3375,0.291015625
W1,8_to_8.NEW_EPOCH,146,0.728125,40.0,0.3375,0.30078125
W1,8_to_8.NEW_EPOCH,147,0.7,40.0,0.3375,0.30078125
W1,8_to_8.NEW_EPOCH,148,0.703125,40.0,0.3875,0.291015625
W1,8_to_8.NEW_EPOCH,149,0.66875,40.0,0.3125,0.326171875
W1,8_to_8.NEW_EPOCH,150,0.68125,40.0,0.3625,0.3125
W1,8_to_8.NEW_EPOCH,151,0.69375,40.0,0.325,0.322265625
W1,8_to_8.NEW_EPOCH,152,0.728125,40.0,0.325,0.298828125
W1,8_to_8.NEW_EPOCH,153,0.728125,40.0,0.3375,0.291015625
W1,8_to_8.NEW_EPOCH,154,0.709375,40.0,0.3,0.298828125
W1,8_to_8.NEW_EPOCH,155,0.71875,40.0,0.3875,0.275390625
W1,8_to_8.NEW_EPOCH,156,0.746875,40.0,0.375,0.28125
W1,8_to_8.NEW_EPOCH,157,0.75,40.0,0.35,0.263671875
W1,8_to_8.NEW_EPOCH,158,0.70625,40.0,0.3125,0.30078125
W1,8_to_8.NEW_EPOCH,159,0.7,40.0,0.25,0.2890625
W1,8_to_8.NEW_EPOCH,160,0.771875,40.0,0.3875,0.25
W1,8_to_8.NEW_EPOCH,161,0.71875,40.0,0.25,0.283203125
W1,8_to_8.NEW_EPOCH,162,0.778125,40.0,0.35,0.232421875
W1,8_to_8.NEW_EPOCH,163,0.7125,40.0,0.3375,0.302734375
W1,8_to_8.NEW_EPOCH,164,0.746875,40.0,0.3375,0.265625
W1,8_to_8.NEW_EPOCH,165,0.728125,40.0,0.3375,0.30078125
W1,8_to_8.NEW_EPOCH,166,0.678125,40.0,0.3375,0.30078125
W1,8_to_8.NEW_EPOCH,167,0.715625,40.0,0.3375,0.291015625
W1,8_to_8.NEW_EPOCH,168,0.728125,40.0,0.3125,0.28125
W1,8_to_8.NEW_EPOCH,169,0.7,40.0,0.3,0.2890625
W1,8_to_8.NEW_EPOCH,170,0.725,40.0,0.35,0.28125
W1,8_to_8.NEW_EPOCH,171,0.728125,40.0,0.325,0.263671875
W1,8_to_8.NEW_EPOCH,172,0.7125,40.0,0.4125,0.279296875
W1,8_to_8.NEW_EPOCH,173,0.70625,40.0,0.35,0.3046875
W1,8_to_8.NEW_EPOCH,174,0.771875,40.0,0.375,0.232421875
W1,8_to_8.NEW_EPOCH,175,0.70625,40.0,0.3375,0.3046875
W1,8_to_8.NEW_EPOCH,176,0.709375,40.0,0.3,0.265625
W1,8_to_8.NEW_EPOCH,177,0.740625,40.0,0.35,0.283203125
W1,8_to_8.NEW_EPOCH,178,0.7375,40.0,0.35,0.267578125
W1,8_to_8.NEW_EPOCH,179,0.746875,40.0,0.375,0.26171875
W1,8_to_8.NEW_EPOCH,180,0.715625,40.0,0.3625,0.294921875
W1,8_to_8.NEW_EPOCH,181,0.65625,40.0,0.4,0.341796875
W1,8_to_8.NEW_EPOCH,182,0.73125,40.0,0.3,0.28515625
W1,8_to_8.NEW_EPOCH,183,0.71875,40.0,0.35,0.255859375
W1,8_to_8.NEW_EPOCH,184,0.7125,40.0,0.3125,0.283203125
W1,8_to_8.NEW_EPOCH,185,0.734375,40.0,0.2875,0.263671875
W1,8_to_8.NEW_EPOCH,186,0.7,40.0,0.325,0.26171875
W1,8_to_8.NEW_EPOCH,187,0.665625,40.0,0.375,0.302734375
W1,8_to_8.NEW_EPOCH,188,0.734375,40.0,0.35,0.267578125
W1,8_to_8.NEW_EPOCH,189,0.74375,40.0,0.35,0.25390625
W1,8_to_8.NEW_EPOCH,190,0.765625,40.0,0.3375,0.255859375
W1,8_to_8.NEW_EPOCH,191,0.659375,40.0,0.325,0.3359375
W1,8_to_8.NEW_EPOCH,192,0.7,40.0,0.3375,0.3046875
W1,8_to_8.NEW_EPOCH,193,0.78125,40.0,0.4,0.240234375
W1,8_to_8.NEW_EPOCH,194,0.721875,40.0,0.3,0.267578125
W1,8_to_8.NEW_EPOCH,195,0.73125,40.0,0.3125,0.296875
W1,8_to_8.NEW_EPOCH,196,0.696875,40.0,0.3125,0.30078125
W1,8_to_8.NEW_EPOCH,197,0.728125,40.0,0.35,0.2734375
W1,8_to_8.NEW_EPOCH,198,0.73125,40.0,0.2875,0.2578125
W1,8_to_8.NEW_EPOCH,199,0.715625,40.0,0.325,0.28515625
W1,8_to_8.NEW_EPOCH,200,0.709375,40.0,0.3875,0.296875
W1,8_to_8.NEW_EPOCH,201,0.715625,40.0,0.35,0.302734375
W1,8_to_8.NEW_EPOCH,202,0.709375,40.0,0.3125,0.29296875
W1,8_to_8.NEW_EPOCH,203,0.696875,40.0,0.2875,0.296875
W1,8_to_8.NEW_EPOCH,204,0.775,40.0,0.2875,0.24609375
W1,8_to_8.NEW_EPOCH,205,0.734375,40.0,0.375,0.26953125
W1,8_to_8.NEW_EPOCH,206,0.70625,40.0,0.3,0.263671875
W1,8_to_8.NEW_EPOCH,207,0.728125,40.0,0.3875,0.271484375
W1,8_to_8.NEW_EPOCH,208,0.75,40.0,0.35,0.26953125
W1,8_to_8.NEW_EPOCH,209,0.765625,40.0,0.35,0.26953125
W1,8_to_8.NEW_EPOCH,210,0.696875,40.0,0.325,0.302734375
W1,8_to_8.NEW_EPOCH,211,0.746875,40.0,0.4,0.26171875
W1,8_to_8.NEW_EPOCH,212,0.71875,40.0,0.3125,0.2734375
W1,8_to_8.NEW_EPOCH,213,0.753125,40.0,0.3875,0.267578125
W1,8_to_8.NEW_EPOCH,214,0.675,40.0,0.3625,0.29296875
W1,8_to_8.NEW_EPOCH,215,0.75625,40.0,0.375,0.244140625
W1,8_to_8.NEW_EPOCH,216,0.771875,40.0,0.3875,0.24609375
W1,8_to_8.NEW_EPOCH,217,0.76875,40.0,0.3375,0.23828125
W1,8_to_8.NEW_EPOCH,218,0.703125,40.0,0.3125,0.2890625
W1,8_to_8.NEW_EPOCH,219,0.725,40.0,0.3875,0.271484375
W1,8_to_8.NEW_EPOCH,220,0.70625,40.0,0.3125,0.267578125
W1,8_to_8.NEW_EPOCH,221,0.728125,40.0,0.3625,0.255859375
W1,8_to_8.NEW_EPOCH,222,0.7,40.0,0.2875,0.30859375
W1,8_to_8.NEW_EPOCH,223,0.69375,40.0,0.25,0.3203125
W1,8_to_8.NEW_EPOCH,224,0.6875,40.0,0.3375,0.294921875
W1,8_to_8.NEW_EPOCH,225,0.715625,40.0,0.375,0.3046875
W1,8_to_8.NEW_EPOCH,226,0.7375,40.0,0.35,0.265625
W1,8_to_8.NEW_EPOCH,227,0.7125,40.0,0.3125,0.267578125
W1,8_to_8.NEW_EPOCH,228,0.7,40.0,0.325,0.283203125
W1,8_to_8.NEW_EPOCH,229,0.753125,40.0,0.325,0.240234375
W1,8_to_8.NEW_EPOCH,230,0.65,40.0,0.2875,0.326171875
W1,8_to_8.NEW_EPOCH,231,0.709375,40.0,0.3625,0.271484375
W1,8_to_8.NEW_EPOCH,232,0.703125,40.0,0.3375,0.26953125
W1,8_to_8.NEW_EPOCH,233,0.76875,40.0,0.35,0.259765625
W1,8_to_8.NEW_EPOCH,234,0.7125,40.0,0.3375,0.298828125
W1,8_to_8.NEW_EPOCH,235,0.725,40.0,0.325,0.302734375
W1,8_to_8.NEW_EPOCH,236,0.646875,40.0,0.3125,0.33984375
W1,8_to_8.NEW_EPOCH,237,0.703125,40.0,0.35,0.298828125
W1,8_to_8.NEW_EPOCH,238,0.696875,40.0,0.35,0.306640625
W1,8_to_8.NEW_EPOCH,239,0.6625,40.0,0.2125,0.333984375
W1,8_to_8.NEW_EPOCH,240,0.703125,40.0,0.2875,0.294921875
W1,8_to_8.NEW_EPOCH,241,0.6875,40.0,0.3375,0.30859375
W1,8_to_8.NEW_EPOCH,242,0.68125,40.0,0.2875,0.291015625
W1,8_to_8.NEW_EPOCH,243,0.753125,40.0,0.275,0.298828125
W1,8_to_8.NEW_EPOCH,244,0.715625,40.0,0.3125,0.291015625
W1,8_to_8.NEW_EPOCH,245,0.703125,40.0,0.3625,0.30859375
W1,8_to_8.NEW_EPOCH,246,0.71875,40.0,0.4,0.287109375
W1,8_to_8.NEW_EPOCH,247,0.665625,40.0,0.3375,0.318359375
W1,8_to_8.NEW_EPOCH,248,0.70625,40.0,0.3125,0.29296875
W1,8_to_8.NEW_EPOCH,249,0.7,40.0,0.325,0.287109375
W1,8_to_8.NEW_EPOCH,250,0.703125,40.0,0.3,0.2890625
W1,8_to_8.NEW_EPOCH,251,0.7125,40.0,0.325,0.283203125
W1,8_to_8.NEW_EPOCH,252,0.740625,40.0,0.3125,0.271484375
W1,8_to_8.NEW_EPOCH,253,0.709375,40.0,0.3625,0.302734375
W1,8_to_8.NEW_EPOCH,254,0.69375,40.0,0.325,0.3125
W1,8_to_8.NEW_EPOCH,255,0.728125,40.0,0.3,0.26953125
W1,12_to_12.ACTIVE_CONTINUATION,0,0.66875,40.0,0.25833333333333336,0.3437499999999999
W1,12_to_12.ACTIVE_CONTINUATION,1,0.7208333333333332,40.0,0.2666666666666667,0.3046874999999999
W1,12_to_12.ACTIVE_CONTINUATION,2,0.6875,40.0,0.24166666666666664,0.3203125000000001
W1,12_to_12.ACTIVE_CONTINUATION,3,0.7187500000000001,40.0,0.26666666666666666,0.2929687500000001
W1,12_to_12.ACTIVE_CONTINUATION,4,0.6937500000000001,40.0,0.225,0.29427083333333337
W1,12_to_12.ACTIVE_CONTINUATION,5,0.7104166666666665,40.0,0.2333333333333333,0.2955729166666664
W1,12_to_12.ACTIVE_CONTINUATION,6,0.6874999999999998,40.0,0.25,0.3190104166666664
W1,12_to_12.ACTIVE_CONTINUATION,7,0.7104166666666666,40.0,0.30833333333333335,0.29036458333333315
W1,12_to_12.ACTIVE_CONTINUATION,8,0.6625000000000001,40.0,0.22499999999999995,0.34895833333333337
W1,12_to_12.ACTIVE_CONTINUATION,9,0.6729166666666666,40.0,0.225,0.31770833333333304
W1,12_to_12.ACTIVE_CONTINUATION,10,0.7208333333333334,40.0,0.25833333333333336,0.2890625000000001
W1,12_to_12.ACTIVE_CONTINUATION,11,0.69375,40.0,0.275,0.2929687500000001
W1,12_to_12.ACTIVE_CONTINUATION,12,0.6937500000000001,40.0,0.24999999999999994,0.2890625000000002
W1,12_to_12.ACTIVE_CONTINUATION,13,0.7041666666666666,40.0,0.2583333333333333,0.30208333333333337
W1,12_to_12.ACTIVE_CONTINUATION,14,0.6958333333333332,40.0,0.24166666666666664,0.3046874999999999
W1,12_to_12.ACTIVE_CONTINUATION,15,0.6541666666666667,40.0,0.2416666666666667,0.33723958333333337
W1,12_to_12.ACTIVE_CONTINUATION,16,0.6979166666666667,40.0,0.2833333333333333,0.3085937500000001
W1,12_to_12.ACTIVE_CONTINUATION,17,0.7104166666666668,40.0,0.2333333333333333,0.30989583333333337
W1,12_to_12.ACTIVE_CONTINUATION,18,0.7041666666666668,40.0,0.3,0.3138020833333335
W1,12_to_12.ACTIVE_CONTINUATION,19,0.6916666666666667,40.0,0.22500000000000003,0.31901041666666674
W1,12_to_12.ACTIVE_CONTINUATION,20,0.6812500000000001,40.0,0.275,0.30338541666666674
W1,12_to_12.ACTIVE_CONTINUATION,21,0.7083333333333335,40.0,0.2416666666666667,0.3020833333333335
W1,12_to_12.ACTIVE_CONTINUATION,22,0.6770833333333334,40.0,0.2,0.3203125
W1,12_to_12.ACTIVE_CONTINUATION,23,0.6749999999999999,40.0,0.275,0.2968749999999999
W1,12_to_12.ACTIVE_CONTINUATION,24,0.7208333333333332,40.0,0.26666666666666666,0.3072916666666664
W1,12_to_12.ACTIVE_CONTINUATION,25,0.7083333333333335,40.0,0.2583333333333333,0.3320312500000001
W1,12_to_12.ACTIVE_CONTINUATION,26,0.6875000000000001,40.0,0.225,0.3020833333333336
W1,12_to_12.ACTIVE_CONTINUATION,27,0.6979166666666667,40.0,0.2833333333333333,0.29557291666666674
W1,12_to_12.ACTIVE_CONTINUATION,28,0.6666666666666666,40.0,0.2166666666666667,0.2994791666666665
W1,12_to_12.ACTIVE_CONTINUATION,29,0.6333333333333334,40.0,0.2833333333333333,0.33723958333333326
W1,12_to_12.ACTIVE_CONTINUATION,30,0.6833333333333333,40.0,0.26666666666666666,0.3046875
W1,12_to_12.ACTIVE_CONTINUATION,31,0.7229166666666667,40.0,0.25,0.2773437500000002
W1,12_to_12.ACTIVE_CONTINUATION,32,0.7520833333333333,40.0,0.2833333333333333,0.27604166666666663
W1,12_to_12.ACTIVE_CONTINUATION,33,0.6895833333333333,40.0,0.225,0.3046875000000001
W1,12_to_12.ACTIVE_CONTINUATION,34,0.6875,40.0,0.24166666666666664,0.30729166666666674
W1,12_to_12.ACTIVE_CONTINUATION,35,0.6666666666666666,40.0,0.23333333333333334,0.328125
W1,12_to_12.ACTIVE_CONTINUATION,36,0.6958333333333332,40.0,0.2416666666666667,0.27083333333333326
W1,12_to_12.ACTIVE_CONTINUATION,37,0.6645833333333333,40.0,0.2583333333333333,0.33854166666666663
W1,12_to_12.ACTIVE_CONTINUATION,38,0.6770833333333334,40.0,0.21666666666666665,0.31119791666666663
W1,12_to_12.ACTIVE_CONTINUATION,39,0.7145833333333332,40.0,0.3083333333333333,0.2799479166666665
W1,12_to_12.ACTIVE_CONTINUATION,40,0.7,40.0,0.23333333333333334,0.30078125
W1,12_to_12.ACTIVE_CONTINUATION,41,0.7062499999999999,40.0,0.2666666666666666,0.3085937499999998
W1,12_to_12.ACTIVE_CONTINUATION,42,0.6895833333333333,40.0,0.3,0.31901041666666663
W1,12_to_12.ACTIVE_CONTINUATION,43,0.70625,40.0,0.2666666666666667,0.30338541666666663
W1,12_to_12.ACTIVE_CONTINUATION,44,0.6520833333333333,40.0,0.2833333333333333,0.34505208333333326
W1,12_to_12.ACTIVE_CONTINUATION,45,0.7083333333333335,40.0,0.26666666666666666,0.27734375000000033
W1,12_to_12.ACTIVE_CONTINUATION,46,0.7020833333333332,40.0,0.25,0.30468749999999967
W1,12_to_12.ACTIVE_CONTINUATION,47,0.6666666666666667,40.0,0.2583333333333333,0.34114583333333337
W1,12_to_12.ACTIVE_CONTINUATION,48,0.7083333333333333,40.0,0.225,0.2955729166666665
W1,12_to_12.ACTIVE_CONTINUATION,49,0.7145833333333333,40.0,0.26666666666666666,0.3033854166666665
W1,12_to_12.ACTIVE_CONTINUATION,50,0.6645833333333332,40.0,0.225,0.3307291666666665
W1,12_to_12.ACTIVE_CONTINUATION,51,0.7104166666666666,40.0,0.24166666666666664,0.28255208333333326
W1,12_to_12.ACTIVE_CONTINUATION,52,0.7437500000000001,40.0,0.18333333333333332,0.25260416666666674
W1,12_to_12.ACTIVE_CONTINUATION,53,0.70625,40.0,0.25833333333333336,0.29557291666666674
W1,12_to_12.ACTIVE_CONTINUATION,54,0.7041666666666666,40.0,0.26666666666666666,0.3164062499999999
W1,12_to_12.ACTIVE_CONTINUATION,55,0.7062500000000002,40.0,0.3,0.27604166666666674
W1,12_to_12.ACTIVE_CONTINUATION,56,0.6687500000000001,40.0,0.2916666666666667,0.33072916666666685
W1,12_to_12.ACTIVE_CONTINUATION,57,0.7041666666666664,40.0,0.2833333333333333,0.30859374999999956
W1,12_to_12.ACTIVE_CONTINUATION,58,0.6541666666666666,40.0,0.2583333333333333,0.33333333333333337
W1,12_to_12.ACTIVE_CONTINUATION,59,0.7458333333333333,40.0,0.29166666666666663,0.26432291666666663
W1,12_to_12.ACTIVE_CONTINUATION,60,0.6729166666666667,40.0,0.3166666666666667,0.3242187499999999
W1,12_to_12.ACTIVE_CONTINUATION,61,0.7062499999999998,40.0,0.30000000000000004,0.30989583333333315
W1,12_to_12.ACTIVE_CONTINUATION,62,0.66875,40.0,0.275,0.3007812500000001
W1,12_to_12.ACTIVE_CONTINUATION,63,0.6833333333333335,40.0,0.25000000000000006,0.3242187500000001
W1,12_to_12.ACTIVE_CONTINUATION,64,0.6479166666666667,40.0,0.26666666666666666,0.3164062500000001
W1,12_to_12.ACTIVE_CONTINUATION,65,0.6979166666666665,40.0,0.2,0.3111979166666664
W1,12_to_12.ACTIVE_CONTINUATION,66,0.6895833333333331,40.0,0.26666666666666666,0.3151041666666664
W1,12_to_12.ACTIVE_CONTINUATION,67,0.7208333333333332,40.0,0.25000000000000006,0.3111979166666665
W1,12_to_12.ACTIVE_CONTINUATION,68,0.6791666666666666,40.0,0.26666666666666666,0.30989583333333337
W1,12_to_12.ACTIVE_CONTINUATION,69,0.6895833333333334,40.0,0.2416666666666667,0.31119791666666696
W1,12_to_12.ACTIVE_CONTINUATION,70,0.6854166666666667,40.0,0.30833333333333335,0.3203125
W1,12_to_12.ACTIVE_CONTINUATION,71,0.7270833333333334,40.0,0.23333333333333334,0.31119791666666674
W1,12_to_12.ACTIVE_CONTINUATION,72,0.7333333333333334,40.0,0.24166666666666664,0.2812500000000001
W1,12_to_12.ACTIVE_CONTINUATION,73,0.6770833333333333,40.0,0.2583333333333333,0.33854166666666674
W1,12_to_12.ACTIVE_CONTINUATION,74,0.7312500000000001,40.0,0.2916666666666667,0.26692708333333326
W1,12_to_12.ACTIVE_CONTINUATION,75,0.70625,40.0,0.2833333333333333,0.29817708333333337
W1,12_to_12.ACTIVE_CONTINUATION,76,0.66875,40.0,0.20833333333333331,0.32552083333333315
W1,12_to_12.ACTIVE_CONTINUATION,77,0.6812500000000001,40.0,0.2333333333333333,0.30078125
W1,12_to_12.ACTIVE_CONTINUATION,78,0.7104166666666666,40.0,0.2583333333333333,0.27604166666666663
W1,12_to_12.ACTIVE_CONTINUATION,79,0.6479166666666668,40.0,0.25,0.3216145833333335
W1,12_to_12.ACTIVE_CONTINUATION,80,0.6854166666666666,40.0,0.275,0.30598958333333304
W1,12_to_12.ACTIVE_CONTINUATION,81,0.68125,40.0,0.25000000000000006,0.3229166666666665
W1,12_to_12.ACTIVE_CONTINUATION,82,0.6979166666666665,40.0,0.25833333333333336,0.31770833333333315
W1,12_to_12.ACTIVE_CONTINUATION,83,0.6729166666666667,40.0,0.2833333333333333,0.31119791666666663
W1,12_to_12.ACTIVE_CONTINUATION,84,0.6562499999999999,40.0,0.26666666666666666,0.33203125
W1,12_to_12.ACTIVE_CONTINUATION,85,0.6937500000000001,40.0,0.20833333333333331,0.29296875
W1,12_to_12.ACTIVE_CONTINUATION,86,0.6541666666666666,40.0,0.225,0.3294270833333335
W1,12_to_12.ACTIVE_CONTINUATION,87,0.6604166666666667,40.0,0.2583333333333333,0.32421875
W1,12_to_12.ACTIVE_CONTINUATION,88,0.6958333333333333,40.0,0.275,0.2968749999999999
W1,12_to_12.ACTIVE_CONTINUATION,89,0.6604166666666667,40.0,0.225,0.29817708333333326
W1,12_to_12.ACTIVE_CONTINUATION,90,0.7000000000000001,40.0,0.2333333333333333,0.3242187500000001
W1,12_to_12.ACTIVE_CONTINUATION,91,0.7187500000000002,40.0,0.24166666666666664,0.28776041666666685
W1,12_to_12.ACTIVE_CONTINUATION,92,0.7208333333333333,40.0,0.23333333333333334,0.29427083333333326
W1,12_to_12.ACTIVE_CONTINUATION,93,0.6833333333333333,40.0,0.275,0.31119791666666674
W1,12_to_12.ACTIVE_CONTINUATION,94,0.6979166666666667,40.0,0.25,0.31640625
W1,12_to_12.ACTIVE_CONTINUATION,95,0.6624999999999999,40.0,0.1916666666666667,0.30078125
W1,12_to_12.ACTIVE_CONTINUATION,96,0.6916666666666667,40.0,0.2666666666666667,0.32161458333333326
W1,12_to_12.ACTIVE_CONTINUATION,97,0.6687500000000001,40.0,0.25000000000000006,0.31510416666666674
W1,12_to_12.ACTIVE_CONTINUATION,98,0.6895833333333332,40.0,0.22499999999999995,0.3033854166666665
W1,12_to_12.ACTIVE_CONTINUATION,99,0.6645833333333333,40.0,0.2583333333333333,0.34895833333333337
W1,12_to_12.ACTIVE_CONTINUATION,100,0.7166666666666668,40.0,0.25,0.29557291666666663
W1,12_to_12.ACTIVE_CONTINUATION,101,0.7104166666666667,40.0,0.25,0.30598958333333337
W1,12_to_12.ACTIVE_CONTINUATION,102,0.6875000000000002,40.0,0.29999999999999993,0.3125000000000002
W1,12_to_12.ACTIVE_CONTINUATION,103,0.6375000000000001,40.0,0.275,0.3398437500000002
W1,12_to_12.ACTIVE_CONTINUATION,104,0.7104166666666667,40.0,0.29166666666666663,0.28385416666666663
W1,12_to_12.ACTIVE_CONTINUATION,105,0.7083333333333334,40.0,0.26666666666666666,0.29427083333333337
W1,12_to_12.ACTIVE_CONTINUATION,106,0.6979166666666667,40.0,0.23333333333333334,0.28776041666666685
W1,12_to_12.ACTIVE_CONTINUATION,107,0.6520833333333335,40.0,0.25,0.32291666666666685
W1,12_to_12.ACTIVE_CONTINUATION,108,0.7145833333333332,40.0,0.21666666666666665,0.3033854166666665
W1,12_to_12.ACTIVE_CONTINUATION,109,0.6645833333333335,40.0,0.24166666666666664,0.3411458333333335
